,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
8768,2004-01-04,0,-467.70491016220336,2.634030899588747e+18,2004.0081967213114,1200
8769,2004-01-05,0,-462.8598738011976,2.6340308745596273e+18,2004.0109289617487,1200
8770,2004-01-06,0,-459.0486234949263,2.6340307907728364e+18,2004.0136612021859,1200
8771,2004-01-07,0,-456.95387904730933,2.634030674802425e+18,2004.016393442623,1200
8772,2004-01-08,0,-455.14574928268024,2.634030538480312e+18,2004.01912568306,1200
8773,2004-01-09,0,-455.12333539909474,2.634030448714315e+18,2004.0218579234972,1200
8774,2004-01-10,0,-454.90545397833347,2.634030246281032e+18,2004.0245901639344,1200
8775,2004-01-11,0,-453.700630112817,2.6340301761227013e+18,2004.0273224043715,1200
8776,2004-01-12,0,-453.23087073185343,2.634029919838429e+18,2004.0300546448088,1200
8777,2004-01-13,0,-451.63475564645495,2.634029601229839e+18,2004.032786885246,1200
8778,2004-01-14,0,-450.64005309715265,2.6340294742676844e+18,2004.035519125683,1200
8779,2004-01-15,0,-450.03523058700114,2.6340293558388367e+18,2004.0382513661202,1200
8780,2004-01-16,0,-448.99076986288514,2.634029230134517e+18,2004.0409836065573,1200
8781,2004-01-17,0,-447.8235884145065,2.634029263170781e+18,2004.0437158469945,1200
8782,2004-01-18,0,-446.8700623929739,2.634028943191493e+18,2004.0464480874316,1200
8783,2004-01-19,0,-440.86882627932886,2.6340290458496456e+18,2004.049180327869,1200
8784,2004-01-20,0,-436.9162435812625,2.6340276896944886e+18,2004.051912568306,1200
8785,2004-01-21,0,-437.34272604950667,2.63402751039904e+18,2004.0546448087432,1200
8786,2004-01-22,0,-436.14247073653735,2.634027437549176e+18,2004.0573770491803,1200
8787,2004-01-23,0,-433.067404505526,2.6340271723354045e+18,2004.0601092896175,1200
8788,2004-01-24,0,-430.39231513038345,2.6340269749512125e+18,2004.0628415300546,1200
8789,2004-01-25,0,-431.22631918080714,2.6340267408359834e+18,2004.0655737704917,1200
8790,2004-01-26,0,-429.94156489959397,2.6340266960804726e+18,2004.068306010929,1200
8791,2004-01-27,0,-426.4734637556812,2.634026600950895e+18,2004.0710382513662,1200
8792,2004-01-28,0,-427.8893705145986,2.6340265212059674e+18,2004.0737704918033,1200
8793,2004-01-29,0,-426.56589527869744,2.634026379421672e+18,2004.0765027322404,1200
8794,2004-01-30,0,-425.95089826455336,2.6340263372055137e+18,2004.0792349726776,1200
8795,2004-01-31,0,-426.0623348278372,2.6340260361713597e+18,2004.0819672131147,1200
8796,2004-02-01,0,-429.1979485102761,2.6340257976024346e+18,2004.0846994535518,1200
8797,2004-02-02,0,-437.75634382155306,2.634027557839706e+18,2004.0874316939892,1200
8798,2004-02-03,0,-436.7284741608166,2.634028426978483e+18,2004.0901639344263,1200
8799,2004-02-04,0,-436.51772067485234,2.6340295242265615e+18,2004.0928961748634,1200
8800,2004-02-05,0,-435.3386049288394,2.634030461099689e+18,2004.0956284153006,1200
8801,2004-02-06,0,-433.3594074074949,2.6340313741736376e+18,2004.0983606557377,1200
8802,2004-02-07,0,-429.7511850386648,2.6340323233096873e+18,2004.1010928961748,1200
8803,2004-02-08,0,-428.2561508702458,2.6340331862756797e+18,2004.103825136612,1200
8804,2004-02-09,0,-427.71968858719447,2.6340341965433876e+18,2004.1065573770493,1200
8805,2004-02-10,0,-427.24038226228834,2.63403529113595e+18,2004.1092896174864,1200
8806,2004-02-11,0,-426.32793178630516,2.6340361683268035e+18,2004.1120218579235,1200
8807,2004-02-12,0,-426.06874952596104,2.6340370931384294e+18,2004.1147540983607,1200
8808,2004-02-13,0,-423.61210513642675,2.634039061403448e+18,2004.1174863387978,1200
8809,2004-02-14,0,-424.33862541851,2.634040148151423e+18,2004.120218579235,1200
8810,2004-02-15,0,-422.64428994980597,2.6340398967085486e+18,2004.122950819672,1200
8811,2004-02-16,0,-421.0684528813916,2.6340408693101594e+18,2004.1256830601094,1200
8812,2004-02-17,0,-421.0819608423863,2.634041880077025e+18,2004.1284153005465,1200
8813,2004-02-18,0,-420.70430928094146,2.634042793430116e+18,2004.1311475409836,1200
8814,2004-02-19,0,-419.206164212366,2.634043743250865e+18,2004.1338797814208,1200
8815,2004-02-20,0,-417.3128970949288,2.6340445538931917e+18,2004.136612021858,1200
8816,2004-02-21,0,-416.17429898544896,2.634045718134616e+18,2004.139344262295,1200
8817,2004-02-22,0,-412.10544493029477,2.6340468290770924e+18,2004.1420765027322,1200
8818,2004-02-23,0,-410.6316829091078,2.6340477483287567e+18,2004.1448087431695,1200
8819,2004-02-24,0,-410.86249065965256,2.634049696556618e+18,2004.1475409836066,1200
8820,2004-02-25,0,-411.22817995209704,2.6340506876324076e+18,2004.1502732240438,1200
8821,2004-02-26,0,-410.97321200212895,2.6340517124777364e+18,2004.1530054644809,1200
8822,2004-02-27,0,-407.65241644755497,2.6340526965592064e+18,2004.155737704918,1200
8823,2004-02-28,0,-401.03498762237547,2.6340534642746895e+18,2004.1584699453551,1200
8824,2004-02-29,0,-401.84933784382844,2.6340543070780984e+18,2004.1612021857923,1200
8825,2004-03-01,0,-405.802392096772,2.634055154459249e+18,2004.1639344262296,1200
8826,2004-03-02,0,-417.6623404202066,2.6340575914539423e+18,2004.1666666666667,1200
8827,2004-03-03,0,-416.71801818315123,2.6340589097189765e+18,2004.1693989071039,1200
8828,2004-03-04,0,-414.61342969359833,2.634060262826238e+18,2004.172131147541,1200
8829,2004-03-05,0,-413.5279303435471,2.634061763251136e+18,2004.1748633879781,1200
8830,2004-03-06,0,-409.56724176252607,2.634063039923134e+18,2004.1775956284152,1200
8831,2004-03-07,0,-409.87757246251124,2.634064653057076e+18,2004.1803278688524,1200
8832,2004-03-08,0,-408.8747962377453,2.634065883485606e+18,2004.1830601092897,1200
8833,2004-03-09,0,-408.71953975761227,2.634067287147356e+18,2004.1857923497269,1200
8834,2004-03-10,0,-408.5971836972335,2.6340686812187505e+18,2004.188524590164,1200
8835,2004-03-11,0,-408.42911304567536,2.634069993864237e+18,2004.191256830601,1200
8836,2004-03-12,0,-408.0281002012506,2.6340713875294157e+18,2004.1939890710382,1200
8837,2004-03-13,0,-408.58270893118845,2.634074095994291e+18,2004.1967213114754,1200
8838,2004-03-14,0,-408.32543564346423,2.6340754372956467e+18,2004.1994535519125,1200
8839,2004-03-15,0,-406.32048709582006,2.6340768848141635e+18,2004.2021857923498,1200
8840,2004-03-16,0,-405.47134543211484,2.6340783296772634e+18,2004.204918032787,1200
8841,2004-03-17,0,-405.0785435335206,2.634079618920459e+18,2004.207650273224,1200
8842,2004-03-18,0,-404.2623071409495,2.634081199075921e+18,2004.2103825136612,1200
8843,2004-03-19,0,-404.1775883003088,2.634082620334226e+18,2004.2131147540983,1200
8844,2004-03-20,0,-404.7816249403871,2.6340840420968893e+18,2004.2158469945355,1200
8845,2004-03-21,0,-405.33879459584415,2.6340853104312873e+18,2004.2185792349726,1200
8846,2004-03-22,0,-405.28397883931166,2.6340868449728824e+18,2004.22131147541,1200
8847,2004-03-23,0,-405.3647351071563,2.6340882118663634e+18,2004.224043715847,1200
8848,2004-03-24,0,-415.20703640279834,2.6340894418564255e+18,2004.2267759562842,1200
8849,2004-03-25,0,-415.0910347578039,2.634090962037294e+18,2004.2295081967213,1200
8850,2004-03-26,0,-411.2870927247998,2.634092224021665e+18,2004.2322404371585,1200
8851,2004-03-27,0,-409.5674875543486,2.6340937644559027e+18,2004.2349726775956,1200
8852,2004-03-28,0,-411.41564457154476,2.634094985834251e+18,2004.2377049180327,1200
8853,2004-03-29,0,-410.84865356597106,2.634096578051596e+18,2004.24043715847,1200
8854,2004-03-30,0,-410.9225155408418,2.634097845095218e+18,2004.2431693989072,1200
8855,2004-03-31,0,-409.6555002153737,2.634099484967112e+18,2004.2459016393443,1200
8856,2004-04-01,0,-420.63946958479414,2.634100367229722e+18,2004.2486338797814,1200
8857,2004-04-02,0,-438.79759452102945,2.6341007518070953e+18,2004.2513661202186,1200
8858,2004-04-03,0,-438.55573278052884,2.634101412532526e+18,2004.2540983606557,1200
8859,2004-04-04,0,-432.99852247540605,2.6341016963665633e+18,2004.2568306010928,1200
8860,2004-04-05,0,-432.19398258020004,2.6341023125789727e+18,2004.25956284153,1200
8861,2004-04-06,0,-426.2785305525362,2.6341027445325343e+18,2004.2622950819673,1200
8862,2004-04-07,0,-422.9861397345242,2.634103365590182e+18,2004.2650273224044,1200
8863,2004-04-08,0,-425.7358662323382,2.6341039013835136e+18,2004.2677595628415,1200
8864,2004-04-09,0,-419.4780840128218,2.6341043691595085e+18,2004.2704918032787,1200
8865,2004-04-10,0,-417.0227788416497,2.634105113650551e+18,2004.2732240437158,1200
8866,2004-04-11,0,-415.81246725678074,2.634105461506143e+18,2004.275956284153,1200
8867,2004-04-12,0,-412.9238039775466,2.634106033466873e+18,2004.27868852459,1200
8868,2004-04-13,0,-414.77441075246173,2.6341066450187535e+18,2004.2814207650274,1200
8869,2004-04-14,0,-444.4203153613752,2.6341063633290307e+18,2004.2841530054645,1200
8870,2004-04-15,0,-436.6491983672885,2.6341067069670006e+18,2004.2868852459017,1200
8871,2004-04-16,0,-433.01579313778694,2.6341071630494884e+18,2004.2896174863388,1200
8872,2004-04-17,0,-431.72339665914893,2.63410762067242e+18,2004.292349726776,1200
8873,2004-04-18,0,-429.50588909508855,2.6341080302293427e+18,2004.295081967213,1200
8874,2004-04-19,0,-428.62728192110495,2.634108418786594e+18,2004.2978142076502,1200
8875,2004-04-20,0,-428.4094499019919,2.6341088748193065e+18,2004.3005464480875,1200
8876,2004-04-21,0,-427.6196436720441,2.634109406316246e+18,2004.3032786885246,1200
8877,2004-04-22,0,-427.18145126682487,2.634109938866063e+18,2004.3060109289618,1200
8878,2004-04-23,0,-426.8179510631672,2.634110369421027e+18,2004.308743169399,1200
8879,2004-04-24,0,-424.30672257053806,2.6341109760044447e+18,2004.311475409836,1200
8880,2004-04-25,0,-420.26061472062696,2.6341120368590275e+18,2004.3142076502731,1200
8881,2004-04-26,0,-402.52331217359995,2.6341115947871437e+18,2004.3169398907103,1200
8882,2004-04-27,0,-409.2551520635437,2.634112359789507e+18,2004.3196721311476,1200
8883,2004-04-28,0,-408.5085251016046,2.634112693422353e+18,2004.3224043715848,1200
8884,2004-04-29,0,-407.08934857605146,2.634113455116154e+18,2004.3251366120219,1200
8885,2004-04-30,0,-404.66902763931773,2.6341137794182876e+18,2004.327868852459,1200
8886,2004-05-01,0,-417.20263651986266,2.6341143192498903e+18,2004.3306010928961,1200
8887,2004-05-02,0,-432.10752036883275,2.6341137068053955e+18,2004.3333333333333,1200
8888,2004-05-03,0,-431.47892340630256,2.634113461136955e+18,2004.3360655737704,1200
8889,2004-05-04,0,-429.07978045831453,2.634113196707909e+18,2004.3387978142077,1200
8890,2004-05-05,0,-427.62301545554067,2.6341128801451735e+18,2004.3415300546449,1200
8891,2004-05-06,0,-426.3019279595518,2.634112959712055e+18,2004.344262295082,1200
8892,2004-05-07,0,-425.4422623876457,2.634112825035914e+18,2004.3469945355191,1200
8893,2004-05-08,0,-424.14079893155093,2.6341126172324173e+18,2004.3497267759562,1200
8894,2004-05-09,0,-423.07930405025434,2.6341124412757944e+18,2004.3524590163934,1200
8895,2004-05-10,0,-420.6825098553422,2.634112260665698e+18,2004.3551912568305,1200
8896,2004-05-11,0,-420.2304293195856,2.6341119777392353e+18,2004.3579234972678,1200
8897,2004-05-12,0,-412.02010880701147,2.6341114225969674e+18,2004.360655737705,1200
8898,2004-05-13,0,-411.2971633307468,2.63411101630184e+18,2004.363387978142,1200
8899,2004-05-14,0,-411.296258714682,2.6341108438534845e+18,2004.3661202185792,1200
8900,2004-05-15,0,-408.82588672859947,2.6341109331044306e+18,2004.3688524590164,1200
8901,2004-05-16,0,-407.94019614451327,2.634110649086239e+18,2004.3715846994535,1200
8902,2004-05-17,0,-407.4180451462561,2.634110424094347e+18,2004.3743169398906,1200
8903,2004-05-18,0,-406.67119465576394,2.6341102349888415e+18,2004.377049180328,1200
8904,2004-05-19,0,-405.48264905332627,2.6341099641771095e+18,2004.379781420765,1200
8905,2004-05-20,0,-405.0115541451668,2.6341097956466186e+18,2004.3825136612022,1200
8906,2004-05-21,0,-404.531675942865,2.634109646301706e+18,2004.3852459016393,1200
8907,2004-05-22,0,-404.13875267660995,2.6341094933385487e+18,2004.3879781420765,1200
8908,2004-05-23,0,-404.1131193839696,2.634108989848772e+18,2004.3907103825136,1200
8909,2004-05-24,0,-403.159818487242,2.6341090053345884e+18,2004.3934426229507,1200
8910,2004-05-25,0,-403.7984751686141,2.634108844680204e+18,2004.396174863388,1200
8911,2004-05-26,0,-412.4981673879251,2.6341079207477827e+18,2004.3989071038252,1200
8912,2004-05-27,0,-412.6370454832901,2.634107665324067e+18,2004.4016393442623,1200
8913,2004-05-28,0,-412.99876205624463,2.634107604588755e+18,2004.4043715846994,1200
8914,2004-05-29,0,-412.8202521879734,2.6341073362926003e+18,2004.4071038251366,1200
8915,2004-05-30,0,-412.6590806141418,2.634107120447755e+18,2004.4098360655737,1200
8916,2004-05-31,0,-411.99392726188177,2.6341070373814006e+18,2004.4125683060108,1200
8917,2004-06-01,0,-419.8207708145613,2.6341067847670175e+18,2004.4153005464482,1200
8918,2004-06-02,0,-434.7037661498495,2.6341037753827973e+18,2004.4180327868853,1200
8919,2004-06-03,0,-435.0597421574778,2.6341025842412795e+18,2004.4207650273224,1200
8920,2004-06-04,0,-434.64841213312104,2.634101493204572e+18,2004.4234972677596,1200
8921,2004-06-05,0,-433.5715385674232,2.6341001745398513e+18,2004.4262295081967,1200
8922,2004-06-06,0,-429.8881525398066,2.634099014510368e+18,2004.4289617486338,1200
8923,2004-06-07,0,-428.1688214946393,2.6340978043285453e+18,2004.431693989071,1200
8924,2004-06-08,0,-427.49442237732217,2.6340965593136573e+18,2004.4344262295083,1200
8925,2004-06-09,0,-428.0104983444895,2.63409535430775e+18,2004.4371584699454,1200
8926,2004-06-10,0,-428.40141888237287,2.634094117804878e+18,2004.4398907103825,1200
8927,2004-06-11,0,-427.4078235394309,2.634092831828094e+18,2004.4426229508197,1200
8928,2004-06-12,0,-427.6066623743302,2.634090452268927e+18,2004.4453551912568,1200
8929,2004-06-13,0,-426.8570712351872,2.6340890526295245e+18,2004.448087431694,1200
8930,2004-06-14,0,-425.7878946702195,2.6340880392031386e+18,2004.450819672131,1200
8931,2004-06-15,0,-422.43373450058783,2.6340868272713994e+18,2004.4535519125684,1200
8932,2004-06-16,0,-424.77280788883695,2.634085782695433e+18,2004.4562841530055,1200
8933,2004-06-17,0,-424.38549940304756,2.634084405078713e+18,2004.4590163934427,1200
8934,2004-06-18,0,-424.3945043079894,2.6340831661993585e+18,2004.4617486338798,1200
8935,2004-06-19,0,-423.6269739072707,2.634082110842747e+18,2004.464480874317,1200
8936,2004-06-20,0,-422.8825259422772,2.634080895331295e+18,2004.467213114754,1200
8937,2004-06-21,0,-436.9595340682329,2.634079569757558e+18,2004.4699453551912,1200
8938,2004-06-22,0,-440.43697348932767,2.6340777700328284e+18,2004.4726775956285,1200
8939,2004-06-23,0,-440.48267881653464,2.6340752308056566e+18,2004.4754098360656,1200
8940,2004-06-24,0,-439.6769387831046,2.634073860620959e+18,2004.4781420765028,1200
8941,2004-06-25,0,-439.5050665679999,2.6340727875912125e+18,2004.48087431694,1200
8942,2004-06-26,0,-436.1852372244188,2.6340715054581207e+18,2004.483606557377,1200
8943,2004-06-27,0,-435.1070936423424,2.634070330098651e+18,2004.4863387978141,1200
8944,2004-06-28,0,-432.4637659272987,2.634069026524842e+18,2004.4890710382513,1200
8945,2004-06-29,0,-430.45821453654094,2.634067976539789e+18,2004.4918032786886,1200
8946,2004-06-30,0,-429.30137947652634,2.634066513533253e+18,2004.4945355191257,1200
8947,2004-07-01,0,-435.64794830286473,2.634065820381725e+18,2004.4972677595629,1200
8948,2004-07-02,0,-456.5001707253692,2.634060817347725e+18,2004.5,1200
8949,2004-07-03,0,-452.1997238233889,2.634058558385173e+18,2004.5027322404371,1200
8950,2004-07-04,0,-448.5986510926405,2.634056319166063e+18,2004.5054644808743,1200
8951,2004-07-05,0,-446.6268025604189,2.634054177315606e+18,2004.5081967213114,1200
8952,2004-07-06,0,-444.7997362995472,2.6340519386771016e+18,2004.5109289617487,1200
8953,2004-07-07,0,-444.06455758983634,2.634049912809646e+18,2004.5136612021859,1200
8954,2004-07-08,0,-442.92771185694687,2.6340477167046513e+18,2004.516393442623,1200
8955,2004-07-09,0,-440.3346428786796,2.634045593910995e+18,2004.51912568306,1200
8956,2004-07-10,0,-436.8080718715814,2.6340435678143457e+18,2004.5218579234972,1200
8957,2004-07-11,0,-434.19984194321603,2.6340414141058386e+18,2004.5245901639344,1200
8958,2004-07-12,0,-433.600843698415,2.6340370429273257e+18,2004.5273224043715,1200
8959,2004-07-13,0,-434.2025368636415,2.6340349547296046e+18,2004.5300546448088,1200
8960,2004-07-14,0,-433.44205985173824,2.634032997625065e+18,2004.532786885246,1200
8961,2004-07-15,0,-432.25165313684664,2.6340309756577644e+18,2004.535519125683,1200
8962,2004-07-16,0,-429.21442859630133,2.6340288610942013e+18,2004.5382513661202,1200
8963,2004-07-17,0,-428.67696945641876,2.6340267499457823e+18,2004.5409836065573,1200
8964,2004-07-18,0,-427.2785927223044,2.6340245717613036e+18,2004.5437158469945,1200
8965,2004-07-19,0,-426.2361013522823,2.634022346646409e+18,2004.5464480874316,1200
8966,2004-07-20,0,-438.28482343979215,2.634020317005633e+18,2004.549180327869,1200
8967,2004-07-21,0,-444.19967250522444,2.634017236548873e+18,2004.551912568306,1200
8968,2004-07-22,0,-441.95616460204957,2.634015211982151e+18,2004.5546448087432,1200
8969,2004-07-23,0,-441.83755445727775,2.634010950805372e+18,2004.5573770491803,1200
8970,2004-07-24,0,-438.6005278141139,2.6340088702676987e+18,2004.5601092896175,1200
8971,2004-07-25,0,-435.6520731557874,2.634007009315155e+18,2004.5628415300546,1200
8972,2004-07-26,0,-431.63595579323527,2.6340046942042e+18,2004.5655737704917,1200
8973,2004-07-27,0,-430.01064010083616,2.63400289780425e+18,2004.568306010929,1200
8974,2004-07-28,0,-427.79765980655367,2.6340006143792087e+18,2004.5710382513662,1200
8975,2004-07-29,0,-424.8606674928902,2.6339986964610836e+18,2004.5737704918033,1200
8976,2004-07-30,0,-422.75185411033056,2.633996273098675e+18,2004.5765027322404,1200
8977,2004-07-31,0,-420.90220274199623,2.633994433306551e+18,2004.5792349726776,1200
8978,2004-08-01,0,-431.5292253850017,2.633992511955372e+18,2004.5819672131147,1200
8979,2004-08-02,0,-452.55481310354196,2.633989989469539e+18,2004.5846994535518,1200
8980,2004-08-03,0,-447.846840184899,2.6339885661905766e+18,2004.5874316939892,1200
8981,2004-08-04,0,-447.74551963968344,2.633987587320692e+18,2004.5901639344263,1200
8982,2004-08-05,0,-447.19232544935363,2.633986237479436e+18,2004.5928961748634,1200
8983,2004-08-06,0,-445.40925584903886,2.6339853900520945e+18,2004.5956284153006,1200
8984,2004-08-07,0,-441.88510148779255,2.6339840616172774e+18,2004.5983606557377,1200
8985,2004-08-08,0,-440.11709191953577,2.6339831280860324e+18,2004.6010928961748,1200
8986,2004-08-09,0,-438.88705752257255,2.633981910185975e+18,2004.603825136612,1200
8987,2004-08-10,0,-438.47253627222256,2.633980893260175e+18,2004.6065573770493,1200
8988,2004-08-11,0,-438.53088222910407,2.6339796591236306e+18,2004.6092896174864,1200
8989,2004-08-12,0,-437.04752799887996,2.633977634789369e+18,2004.6120218579235,1200
8990,2004-08-13,0,-437.240836751914,2.633976641711147e+18,2004.6147540983607,1200
8991,2004-08-14,0,-437.15722193240964,2.6339753927314314e+18,2004.6174863387978,1200
