,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
9087,2004-11-18,0,-446.0855197907318,2.634004166039268e+18,2004.879781420765,1200,131.676582944256,-0.036324574605312,-446.0855197907318
9088,2004-11-19,0,-444.0440180899664,2.6340046789342715e+18,2004.8825136612022,1200,132.189477947904,-0.03646606288218041,-444.0440180899664
9089,2004-11-20,0,-441.79015984706064,2.634005338652928e+18,2004.8852459016393,1200,132.849196604416,-0.03664805423570096,-441.79015984706064
9090,2004-11-21,0,-440.9606804115745,2.634005744937293e+18,2004.8879781420765,1200,133.255480969216,-0.03676013268116303,-440.9606804115745
9091,2004-11-22,0,-435.12526291701477,2.6340065238329144e+18,2004.8907103825136,1200,134.034376590848,-0.03697500043885462,-435.12526291701477
9092,2004-11-23,0,-452.603045964739,2.634006932170615e+18,2004.8934426229507,1200,134.4427142912,-0.037087645321710334,-452.603045964739
9093,2004-11-24,0,-450.60430764831466,2.6340072570653005e+18,2004.896174863388,1200,134.767608976896,-0.037177271441902346,-450.60430764831466
9094,2004-11-25,0,-449.6634765025674,2.634007854482374e+18,2004.8989071038252,1200,135.36502605056,-0.037342076151878616,-449.6634765025674
9095,2004-11-26,0,-448.8540306078912,2.634008394565137e+18,2004.9016393442623,1200,135.905108813312,-0.037491064500224,-448.8540306078912
9096,2004-11-27,0,-447.47793032868697,2.634008867526471e+18,2004.9043715846994,1200,136.378070147584,-0.03762153659243696,-447.47793032868697
9097,2004-11-28,0,-444.7572192886693,2.634009506950571e+18,2004.9071038251366,1200,137.017494247424,-0.037797929447565236,-444.7572192886693
9098,2004-11-29,0,-441.9498102646981,2.634010056909917e+18,2004.9098360655737,1200,137.5674535936,-0.03794964237064827,-441.9498102646981
9099,2004-11-30,0,-440.90671457969785,2.6340107252347817e+18,2004.9125683060108,1200,138.235778458112,-0.03813400785051365,-440.90671457969785
9100,2004-12-01,0,-451.1140009235293,2.634011321226389e+18,2004.9153005464482,1200,138.831770065408,-0.03829841932838841,-451.1140009235293
9101,2004-12-02,0,-466.77237695489083,2.634010499859716e+18,2004.9180327868853,1200,138.010403392512,-0.03807183541862399,-466.77237695489083
9102,2004-12-03,0,-466.33657873484316,2.63401044973429e+18,2004.9207650273224,1200,137.960277966336,-0.03805800771485131,-466.33657873484316
9103,2004-12-04,0,-463.7764397648023,2.6340102453917245e+18,2004.9234972677596,1200,137.75593540096,-0.03800163735198896,-463.7764397648023
9104,2004-12-05,0,-461.0446869691718,2.6340101542547784e+18,2004.9262295081967,1200,137.664798454784,-0.03797649612545765,-461.0446869691718
9105,2004-12-06,0,-459.041110265043,2.6340099930297267e+18,2004.9289617486338,1200,137.503573403136,-0.037932020249140955,-459.041110265043
9106,2004-12-07,0,-456.8577312492651,2.6340101119970647e+18,2004.931693989071,1200,137.62254074112,-0.03796483882513654,-456.8577312492651
9107,2004-12-08,0,-455.9005297967808,2.634009980567889e+18,2004.9344262295083,1200,137.491111565312,-0.037928582500775715,-455.9005297967808
9108,2004-12-09,0,-454.8915571883769,2.6340099346944113e+18,2004.9371584699454,1200,137.44523808768,-0.03791592774832551,-454.8915571883769
9109,2004-12-10,0,-453.65804531948345,2.634009828102392e+18,2004.9398907103825,1200,137.338646068224,-0.037886523053303166,-453.65804531948345
9110,2004-12-11,0,-454.5227697110086,2.634009945013264e+18,2004.9426229508197,1200,137.455556940288,-0.037918774328355304,-454.5227697110086
9111,2004-12-12,0,-453.0942838140213,2.634009699221656e+18,2004.9453551912568,1200,137.20976533248,-0.037850969746891026,-453.0942838140213
9112,2004-12-13,0,-449.2210111646417,2.634009521444069e+18,2004.948087431694,1200,137.03198774528,-0.03780192765387034,-449.2210111646417
9113,2004-12-14,0,-448.96222199606024,2.6340095243409254e+18,2004.950819672131,1200,137.034884601856,-0.037802726786718886,-448.96222199606024
9114,2004-12-15,0,-445.26638436688035,2.634009477707863e+18,2004.9535519125684,1200,136.988251539456,-0.03778986249364303,-445.26638436688035
9115,2004-12-16,0,-443.3866924586036,2.634009333372573e+18,2004.9562841530055,1200,136.8439162496,-0.03775004586195861,-443.3866924586036
9116,2004-12-17,0,-445.4238253742603,2.634008779206542e+18,2004.9590163934427,1200,136.28975021824,-0.037597172473997235,-445.4238253742603
9117,2004-12-18,0,-442.35247553365383,2.6340083718581386e+18,2004.9617486338798,1200,135.88240181504,-0.03748480050070068,-442.35247553365383
9118,2004-12-19,0,-439.2598895541031,2.634008633492115e+18,2004.964480874317,1200,136.14403579136,-0.03755697539072,-439.2598895541031
9119,2004-12-20,0,-436.325849241685,2.634008380765457e+18,2004.967213114754,1200,135.891309133312,-0.037487257691948134,-436.325849241685
9120,2004-12-21,0,-434.8940510374076,2.634008607216084e+18,2004.9699453551912,1200,136.117759760384,-0.03754972683045075,-434.8940510374076
9121,2004-12-22,0,-434.64867590158565,2.634008329708716e+18,2004.9726775956285,1200,135.840252392448,-0.03747317307377875,-434.64867590158565
9122,2004-12-23,0,-433.73370401329015,2.634008253527893e+18,2004.9754098360656,1200,135.764071569408,-0.03745215767431944,-433.73370401329015
9123,2004-12-24,0,-432.8298909243103,2.6340084064281646e+18,2004.9781420765028,1200,135.916971841024,-0.037494337059592826,-432.8298909243103
9124,2004-12-25,0,-432.53351475442736,2.6340082039864786e+18,2004.98087431694,1200,135.714530155008,-0.03743849107724358,-432.53351475442736
9125,2004-12-26,0,-431.8559073551807,2.6340083377818184e+18,2004.983606557377,1200,135.848325494784,-0.037475400136492136,-431.8559073551807
9126,2004-12-27,0,-430.890394861293,2.634008209624299e+18,2004.9863387978141,1200,135.720167975424,-0.037440046338048,-430.890394861293
9127,2004-12-28,0,-430.64232096206604,2.6340083834022267e+18,2004.9890710382513,1200,135.893945903104,-0.03748798507671834,-430.64232096206604
9128,2004-12-29,0,-428.9851388276156,2.6340080225693937e+18,2004.9918032786886,1200,135.53311307008,-0.037388444984849646,-428.9851388276156
9129,2004-12-30,0,-426.42686495849836,2.6340080315863916e+18,2004.9945355191257,1200,135.542130067968,-0.03739093243254289,-426.42686495849836
9130,2004-12-31,0,-433.0979306749479,2.6340079549795866e+18,2004.9972677595629,1200,135.465523262976,-0.037369799520820965,-433.0979306749479
9131,2005-01-01,0,-440.80725954500406,2.6340077905776563e+18,2005.0,1200,135.301121332736,-0.037324447264203024,-440.80725954500406
9132,2005-01-02,0,-438.1734313513952,2.6340097814622874e+18,2005.0027397260274,1200,137.292005963776,-0.037873656817593374,-438.1734313513952
9133,2005-01-03,0,-437.8939651485017,2.634010981604812e+18,2005.0054794520547,1200,138.492148488192,-0.038204730617432264,-437.8939651485017
9134,2005-01-04,0,-435.5932903023613,2.634012122169622e+18,2005.0082191780823,1200,139.632713298432,-0.03851936918577434,-435.5932903023613
9135,2005-01-05,0,-432.97428039542683,2.6340133097100534e+18,2005.0109589041097,1200,140.820253729792,-0.03884696654614951,-432.97428039542683
9136,2005-01-06,0,-431.5407210256675,2.6340145079053517e+18,2005.013698630137,1200,142.018449028096,-0.03917750318016441,-431.5407210256675
9137,2005-01-07,0,-431.4517993194149,2.6340155187423314e+18,2005.0164383561644,1200,143.029286007808,-0.039456354760774616,-431.4517993194149
9138,2005-01-08,0,-430.5520449556283,2.6340169796619284e+18,2005.0191780821917,1200,144.490205604864,-0.039859367063410756,-430.5520449556283
9139,2005-01-09,0,-428.55867014561574,2.6340182366682885e+18,2005.021917808219,1200,145.747211964928,-0.040206127438600824,-428.55867014561574
9140,2005-01-10,0,-423.4318642273755,2.634019630953757e+18,2005.0246575342467,1200,147.1414974336,-0.04059075791271723,-423.4318642273755
9141,2005-01-11,0,-426.4315987412969,2.6340208001918894e+18,2005.027397260274,1200,148.310735565824,-0.04091330636298592,-426.4315987412969
9142,2005-01-12,0,-424.12010803973465,2.63402316181072e+18,2005.0301369863014,1200,150.67235439616,-0.041564787419630336,-424.12010803973465
9143,2005-01-13,0,-425.144620538978,2.6340243059610936e+18,2005.0328767123287,1200,151.816504770048,-0.041880415108978754,-425.144620538978
9144,2005-01-14,0,-425.43391688382565,2.6340254610959124e+18,2005.035616438356,1200,152.971639588864,-0.04219907299003144,-425.43391688382565
9145,2005-01-15,0,-425.04988063897275,2.6340256913046487e+18,2005.0383561643835,1200,153.20184832512,-0.04226257884830896,-425.04988063897275
9146,2005-01-16,0,-424.2469381523454,2.634027123994565e+18,2005.041095890411,1200,154.634538241536,-0.042657803652837514,-424.2469381523454
9147,2005-01-17,0,-423.7988520074086,2.6340279401885706e+18,2005.0438356164384,1200,155.45073224704,-0.0428829606198731,-423.7988520074086
9148,2005-01-18,0,-423.67843173331136,2.6340291359261046e+18,2005.0465753424658,1200,156.646469780992,-0.04321281924992882,-423.67843173331136
9149,2005-01-19,0,-423.24303439680415,2.6340300655280794e+18,2005.0493150684931,1200,157.576071755776,-0.04346926117400717,-423.24303439680415
9150,2005-01-20,0,-423.1772706013123,2.634031321366224e+18,2005.0520547945205,1200,158.831909900288,-0.04381569928283806,-423.1772706013123
9151,2005-01-21,0,-422.2169371928497,2.634032514744283e+18,2005.054794520548,1200,160.025287959552,-0.044144907023324687,-422.2169371928497
9152,2005-01-22,0,-421.9883857820237,2.634033556965831e+18,2005.0575342465754,1200,161.067509507584,-0.04443241641588523,-421.9883857820237
9153,2005-01-23,0,-419.9322374588825,2.6340358695169526e+18,2005.0602739726028,1200,163.380060628992,-0.04507036155282537,-419.9322374588825
9154,2005-01-24,0,-421.3056465988001,2.6340369827076127e+18,2005.0630136986301,1200,164.493251289088,-0.04537744863147254,-421.3056465988001
9155,2005-01-25,0,-420.57956297819703,2.6340382571530926e+18,2005.0657534246575,1200,165.767696769024,-0.04572901979835144,-420.57956297819703
9156,2005-01-26,0,-420.69454957014483,2.634039286063976e+18,2005.0684931506848,1200,166.796607652352,-0.04601285728340744,-420.69454957014483
9157,2005-01-27,0,-420.608733404587,2.634040616983239e+18,2005.0712328767124,1200,168.127526915584,-0.046380007424988684,-420.608733404587
9158,2005-01-28,0,-420.1146216779798,2.6340415221614484e+18,2005.0739726027398,1200,169.032705124864,-0.046629711758583166,-420.1146216779798
9159,2005-01-29,0,-419.6317854259889,2.634042884112843e+18,2005.0767123287671,1200,170.394656519168,-0.04700542248804634,-419.6317854259889
9160,2005-01-30,0,-417.96455195388296,2.6340439562160077e+18,2005.0794520547945,1200,171.466759684096,-0.04730117508526785,-417.96455195388296
9161,2005-01-31,0,-429.48561470984714,2.6340450800838984e+18,2005.0821917808219,1200,172.590627574784,-0.04761120760683696,-429.48561470984714
9162,2005-02-01,0,-447.9077643644785,2.6340449738877563e+18,2005.0849315068492,1200,172.484431432704,-0.04758191211936662,-447.9077643644785
9163,2005-02-02,0,-456.6726082759983,2.6340480593698964e+18,2005.0876712328768,1200,175.569913572864,-0.04843307960630731,-456.6726082759983
9164,2005-02-03,0,-456.05403453518215,2.6340492504805606e+18,2005.0904109589042,1200,176.761024237056,-0.0487616618584982,-456.05403453518215
9165,2005-02-04,0,-454.7489819424656,2.6340506764396104e+18,2005.0931506849315,1200,178.186983286784,-0.04915502987221627,-454.7489819424656
9166,2005-02-05,0,-451.72018800129644,2.634052442074529e+18,2005.0958904109589,1200,179.952618205184,-0.049642101573843855,-451.72018800129644
9167,2005-02-06,0,-450.94383108740493,2.634053671460509e+18,2005.0986301369862,1200,181.1820041856,-0.04998124253395861,-450.94383108740493
9168,2005-02-07,0,-448.36021463253184,2.6340553950253814e+18,2005.1013698630136,1200,182.905569057792,-0.050456708705597784,-448.36021463253184
9169,2005-02-08,0,-445.7974679466404,2.6340565901736115e+18,2005.1041095890412,1200,184.100717287936,-0.05078640476908578,-445.7974679466404
9170,2005-02-09,0,-441.75953879940744,2.634058389850111e+18,2005.1068493150685,1200,185.900393787392,-0.051282867251694335,-441.75953879940744
9171,2005-02-10,0,-435.74289817192255,2.6340597836530186e+18,2005.109589041096,1200,187.29419669504,-0.05166736460552827,-435.74289817192255
9172,2005-02-11,0,-433.5769246943863,2.634061509442486e+18,2005.1123287671232,1200,189.019986162176,-0.0521434444585313,-433.5769246943863
9173,2005-02-12,0,-426.5246641251042,2.634063667181816e+18,2005.1150684931506,1200,191.177725492224,-0.05273868289440661,-426.5246641251042
9174,2005-02-13,0,-423.3143830467629,2.6340652802699187e+18,2005.1178082191782,1200,192.790813595136,-0.05318367271589958,-423.3143830467629
9175,2005-02-14,0,-423.2792849426022,2.634066966945158e+18,2005.1205479452055,1200,194.47748883456,-0.053648962437119994,-423.2792849426022
9176,2005-02-15,0,-423.3560551559636,2.6340685359232087e+18,2005.123287671233,1200,196.04646688512,-0.054081783968308955,-423.3560551559636
9177,2005-02-16,0,-422.2793063984895,2.6340701137520097e+18,2005.1260273972603,1200,197.624295686144,-0.05451704708583282,-422.2793063984895
9178,2005-02-17,0,-421.81690832276405,2.6340716389994506e+18,2005.1287671232876,1200,199.14954312704,-0.05493780500056275,-421.81690832276405
9179,2005-02-18,0,-420.59355236017456,2.634073104026167e+18,2005.131506849315,1200,200.6145698432,-0.05534195030157241,-420.59355236017456
9180,2005-02-19,0,-419.973163830844,2.6340746591542354e+18,2005.1342465753426,1200,202.169697911808,-0.05577095114808495,-419.973163830844
9181,2005-02-20,0,-420.16875602757915,2.6340761815829745e+18,2005.13698630137,1200,203.69212665088,-0.05619093148989792,-420.16875602757915
9182,2005-02-21,0,-419.3008440830905,2.6340777981748383e+18,2005.1397260273973,1200,205.308718514688,-0.05663688786612082,-419.3008440830905
9183,2005-02-22,0,-417.0485224040418,2.6340790454229437e+18,2005.1424657534246,1200,206.55596662016,-0.05698095630900965,-417.0485224040418
9184,2005-02-23,0,-415.8921051413575,2.6340823456078423e+18,2005.145205479452,1200,209.85615151872,-0.05789135214309516,-415.8921051413575
9185,2005-02-24,0,-414.94563197057005,2.634083837258512e+18,2005.1479452054793,1200,211.347802188288,-0.05830284198297599,-414.94563197057005
9186,2005-02-25,0,-414.93476666747705,2.6340854741913564e+18,2005.150684931507,1200,212.984735032832,-0.058754409664229505,-414.93476666747705
9187,2005-02-26,0,-415.0128123018904,2.634087030639218e+18,2005.1534246575343,1200,214.541182894592,-0.059183774591611574,-415.0128123018904
9188,2005-02-27,0,-413.0838812350965,2.6340877564654054e+18,2005.1561643835616,1200,215.267009081856,-0.05938400250533958,-413.0838812350965
9189,2005-02-28,0,-413.41485555845884,2.6340892151687276e+18,2005.158904109589,1200,216.725712403968,-0.05978640342178427,-413.41485555845884
9190,2005-03-01,0,-418.4454739576178,2.634090254922533e+18,2005.1616438356164,1200,217.76546620928,-0.0600732320577324,-418.4454739576178
9191,2005-03-02,0,-427.48772427350156,2.6340923192015867e+18,2005.164383561644,1200,219.829745263104,-0.060642688348442476,-427.48772427350156
9192,2005-03-03,0,-424.53982205171457,2.6340934865817385e+18,2005.1671232876713,1200,220.997125414912,-0.06096472425238951,-424.53982205171457
9193,2005-03-04,0,-424.43133929715844,2.634094678369609e+18,2005.1698630136987,1200,222.188913285632,-0.061293493320174336,-424.43133929715844
9194,2005-03-05,0,-423.6530835467111,2.634095849111962e+18,2005.172602739726,1200,223.359655638528,-0.061616456727869785,-423.6530835467111
9195,2005-03-06,0,-423.0166373278204,2.6340970392830054e+18,2005.1753424657534,1200,224.549826681856,-0.06194477977430509,-423.0166373278204
9196,2005-03-07,0,-421.33622905707074,2.634098231567675e+18,2005.1780821917807,1200,225.742111351296,-0.06227368589001268,-421.33622905707074
9197,2005-03-08,0,-418.94337504989863,2.6340993748695844e+18,2005.1808219178083,1200,226.8854132608,-0.06258907952022068,-418.94337504989863
9198,2005-03-09,0,-416.9936100327816,2.6341005102842235e+18,2005.1835616438357,1200,228.020827899904,-0.06290229735169764,-416.9936100327816
9199,2005-03-10,0,-415.69103749565534,2.634101669722933e+18,2005.186301369863,1200,229.180266609664,-0.06322214251301074,-415.69103749565534
9200,2005-03-11,0,-415.93686063550797,2.634102635879322e+18,2005.1890410958904,1200,230.146422998528,-0.06348866841338703,-415.93686063550797
9201,2005-03-12,0,-415.3779308282906,2.6341051807869087e+18,2005.1917808219177,1200,232.691330585088,-0.06419071188554151,-415.3779308282906
9202,2005-03-13,0,-415.1417063790771,2.634106270191386e+18,2005.194520547945,1200,233.780735062528,-0.0644912372586284,-415.1417063790771
9203,2005-03-14,0,-415.18881849568015,2.634107490153684e+18,2005.1972602739727,1200,235.000697360384,-0.0648277785821749,-415.18881849568015
9204,2005-03-15,0,-415.0726015027658,2.6341087804550344e+18,2005.2,1200,236.290998710784,-0.06518372378228524,-415.0726015027658
9205,2005-03-16,0,-414.8940369545893,2.634109966994863e+18,2005.2027397260274,1200,237.47753853952,-0.06551104511435034,-414.8940369545893
9206,2005-03-17,0,-414.936504387632,2.634110833336376e+18,2005.2054794520548,1200,238.343880052224,-0.06575003587647557,-414.936504387632
9207,2005-03-18,0,-415.40848197446905,2.6341122919003203e+18,2005.2082191780821,1200,239.802443996672,-0.0661523983439095,-415.40848197446905
9208,2005-03-19,0,-414.92979420687396,2.634113397755662e+18,2005.2109589041097,1200,240.90829933824,-0.06645746188641102,-414.92979420687396
9209,2005-03-20,0,-417.6036908587162,2.6341147299182833e+18,2005.213698630137,1200,242.24046195968,-0.06682495502335999,-417.6036908587162
